order_id,client_id,order_datetime,expected_delivery_date,delivery_datetime,status,processed_by,entry_timestamp,is_accurate,item_count,order_value_usd
ORD000029,C0067,2025-05-13 04:11:16,2025-05-16,,Pending,rep_05,2025-05-13 06:38:16,1,1,139.62
ORD000030,C0022,2025-04-04 17:36:05,2025-04-10,2025-04-10 17:36:05,Delivered,rep_08,2025-04-04 20:26:05,1,1,412.95
ORD000031,C0005,2025-02-06 03:19:12,2025-02-09,2025-02-10 03:19:12,Delivered,rep_10,2025-02-06 04:58:12,1,3,265.45
ORD000032,C0109,2025-10-17 16:37:19,2025-10-22,2025-10-23 16:37:19,Delivered,rep_05,2025-10-17 17:46:19,1,4,410.99
ORD000033,C0081,2025-02-16 10:19:51,2025-02-22,2025-02-22 10:19:51,Delivered,rep_04,2025-02-16 11:19:51,1,1,198.63
ORD000034,C0151,2025-10-23 05:39:04,2025-10-28,2025-10-28 05:39:04,Delivered,rep_05,2025-10-23 06:42:04,1,2,366.92
ORD000035,C0182,2025-07-27 10:29:59,2025-07-29,2025-07-30 10:29:59,Delivered,rep_03,2025-07-27 13:17:59,1,4,237.92
ORD000036,C0224,2025-01-05 18:19:18,2025-01-10,2025-01-11 18:19:18,Delivered,rep_03,2025-01-05 18:37:18,1,5,245.29
ORD000037,C0030,2025-11-16 06:40:23,2025-11-17,2025-11-18 06:40:23,Delivered,rep_03,2025-11-16 07:23:23,1,1,166.96
ORD000038,C0022,2025-04-07 09:18:26,2025-04-08,2025-04-08 09:18:26,Delivered,rep_09,2025-04-07 11:00:26,1,4,287.26
ORD000039,C0221,2025-08-17 13:27:06,2025-08-21,2025-08-20 13:27:06,Delivered,rep_04,2025-08-17 16:12:06,1,5,221.09
ORD000040,C0041,2025-04-04 03:42:19,2025-04-06,2025-04-10 03:42:19,Delivered,rep_08,2025-04-04 06:43:19,1,1,249.17
ORD000041,C0060,2025-04-22 21:19:55,2025-04-28,2025-04-27 21:19:55,Delivered,rep_04,2025-04-22 22:31:55,1,3,276.17
ORD000042,C0170,2025-11-09 04:56:38,2025-11-11,2025-11-11 04:56:38,Delivered,rep_05,2025-11-09 08:32:38,0,1,307.76
ORD000043,C0203,2025-04-30 11:08:59,2025-05-05,2025-05-06 11:08:59,Delivered,rep_08,2025-04-30 11:44:59,1,3,242.05
ORD000044,C0104,2025-04-16 17:31:06,2025-04-21,2025-04-20 17:31:06,Delivered,rep_07,2025-04-16 20:44:06,1,2,323.89
ORD000045,C0024,2025-03-30 21:43:48,2025-04-05,,Pending,rep_10,2025-03-31 00:18:48,1,4,192.79
ORD000046,C0173,2025-11-16 00:12:03,2025-11-19,2025-11-19 00:12:03,Delivered,rep_08,2025-11-16 02:29:03,1,3,210.21
ORD000047,C0047,2025-08-16 07:40:03,2025-08-20,2025-08-19 07:40:03,Delivered,rep_08,2025-08-16 09:14:03,1,1,226.27
ORD000048,C0027,2025-11-30 02:39:06,2025-12-02,2025-12-03 02:39:06,Delivered,rep_07,2025-11-30 06:12:06,1,5,210.02
ORD000049,C0023,2025-05-03 03:30:44,2025-05-06,2025-05-08 03:30:44,Delivered,rep_09,2025-05-03 07:06:44,1,3,250.76
ORD000050,C0139,2025-06-29 09:55:53,2025-07-03,2025-07-05 09:55:53,Delivered,rep_08,2025-06-29 13:14:53,1,8,213.37
ORD000051,C0034,2025-12-27 06:32:12,2025-12-30,2025-12-29 06:32:12,Delivered,rep_01,2025-12-27 09:18:12,1,5,220.47
ORD000052,C0041,2025-05-01 16:24:04,2025-05-06,2025-05-06 16:24:04,Delivered,rep_02,2025-05-01 18:27:04,1,3,315.44
ORD000053,C0040,2025-07-13 13:11:46,2025-07-19,2025-07-21 13:11:46,Delivered,rep_08,2025-07-13 15:16:46,1,6,197.59
ORD000054,C0099,2025-03-16 00:37:02,2025-03-21,2025-03-20 00:37:02,Delivered,rep_05,2025-03-16 03:59:02,1,4,64.22
ORD000055,C0240,2025-11-02 22:03:30,2025-11-07,2025-11-10 22:03:30,Delivered,rep_10,2025-11-03 00:36:30,1,5,218.68
ORD000056,C0039,2025-06-23 10:07:24,2025-06-28,2025-06-30 10:07:24,Delivered,rep_08,2025-06-23 11:34:24,1,4,252.99
ORD000057,C0062,2025-08-11 01:32:25,2025-08-15,2025-08-14 01:32:25,Delivered,rep_06,2025-08-11 04:47:25,1,3,172.28
ORD000058,C0098,2025-05-30 22:30:53,2025-06-05,,Pending,rep_03,2025-05-31 00:41:53,1,2,225.17
ORD000059,C0248,2025-08-18 04:52:49,2025-08-21,,Pending,rep_08,2025-08-18 05:22:49,1,3,296.62
ORD000060,C0185,2025-02-25 23:37:33,2025-03-01,,Pending,rep_03,2025-02-26 00:01:33,1,3,368.05
ORD000061,C0087,2025-08-31 01:11:55,2025-09-06,2025-09-09 01:11:55,Delivered,rep_09,2025-08-31 02:53:55,1,4,357.14
ORD000062,C0228,2025-10-22 22:08:16,2025-10-26,,Pending,rep_01,2025-10-23 00:51:16,1,1,124.49
ORD000063,C0236,2025-04-22 14:33:59,2025-04-24,2025-04-23 14:33:59,Delivered,rep_02,2025-04-22 16:31:59,1,5,433.69
ORD000064,C0008,2025-01-18 20:40:00,2025-01-21,,Pending,rep_05,2025-01-18 22:16:00,1,3,94.13
ORD000065,C0136,2025-06-10 00:36:02,2025-06-15,2025-06-17 00:36:02,Delivered,rep_02,2025-06-10 03:17:02,1,1,166.68
ORD000066,C0062,2025-07-13 06:35:41,2025-07-18,2025-07-19 06:35:41,Delivered,rep_08,2025-07-13 07:45:41,1,3,255.12
ORD000067,C0120,2025-12-16 23:52:50,2025-12-19,2025-12-23 23:52:50,Delivered,rep_06,2025-12-17 02:27:50,1,5,169.19
ORD000068,C0177,2025-04-08 03:05:03,2025-04-12,,Pending,rep_04,2025-04-08 04:48:03,1,2,117.48
ORD000069,C0098,2025-08-11 02:42:21,2025-08-14,2025-08-15 02:42:21,Delivered,rep_01,2025-08-11 06:19:21,1,1,310.57
ORD000070,C0145,2025-12-02 23:00:45,2025-12-08,2025-12-10 23:00:45,Delivered,rep_05,2025-12-03 02:23:45,1,3,235.28
ORD000071,C0091,2025-03-27 01:16:12,2025-04-02,2025-04-02 01:16:12,Delivered,rep_02,2025-03-27 05:12:12,1,4,176.12
ORD000072,C0202,2025-06-21 04:46:11,2025-06-22,2025-06-21 04:46:11,Delivered,rep_05,2025-06-21 06:14:11,1,5,159.12
ORD000073,C0034,2025-11-02 10:49:50,2025-11-07,,Pending,rep_06,2025-11-02 13:09:50,1,3,241.21
ORD000074,C0043,2025-04-10 19:08:05,2025-04-17,2025-04-18 19:08:05,Returned,rep_06,2025-04-10 22:38:05,1,3,236.37
ORD000075,C0037,2025-10-20 21:12:04,2025-10-22,,Pending,rep_07,2025-10-21 00:53:04,1,2,355.88
ORD000076,C0203,2025-06-03 05:42:05,2025-06-04,2025-06-07 05:42:05,Delivered,rep_05,2025-06-03 08:16:05,1,2,180.01
ORD000077,C0096,2025-02-12 01:51:31,2025-02-18,2025-02-23 01:51:31,Delivered,rep_06,2025-02-12 05:50:31,1,4,59.92
ORD000078,C0163,2025-11-16 22:53:18,2025-11-20,,Pending,rep_05,2025-11-17 01:44:18,1,1,380.39
ORD000079,C0243,2025-01-15 10:50:31,2025-01-18,,Cancelled,rep_02,2025-01-15 11:19:31,1,5,225.02
ORD000080,C0100,2025-06-26 04:15:58,2025-06-29,2025-07-01 04:15:58,Delivered,rep_10,2025-06-26 07:30:58,1,2,128.91
ORD000081,C0168,2025-02-08 10:56:54,2025-02-15,2025-02-16 10:56:54,Delivered,rep_01,2025-02-08 13:57:54,1,3,197.88
ORD000082,C0244,2025-04-02 16:43:45,2025-04-09,2025-04-10 16:43:45,Delivered,rep_09,2025-04-02 20:38:45,1,2,128.45
ORD000083,C0102,2025-04-18 03:24:05,2025-04-20,2025-04-22 03:24:05,Returned,rep_02,2025-04-18 06:18:05,1,2,159.02
ORD000084,C0249,2025-01-09 07:03:57,2025-01-10,,Pending,rep_04,2025-01-09 07:40:57,1,1,451.29
ORD000085,C0213,2025-10-25 03:47:01,2025-10-30,2025-10-30 03:47:01,Delivered,rep_06,2025-10-25 07:10:01,1,4,246.09
ORD000086,C0001,2025-04-18 16:23:19,2025-04-25,,Cancelled,rep_03,2025-04-18 18:46:19,1,2,263.68
ORD000087,C0170,2025-12-03 11:52:46,2025-12-04,2025-12-04 11:52:46,Delivered,rep_10,2025-12-03 13:19:46,1,2,228.89
ORD000088,C0033,2025-10-16 01:18:48,2025-10-20,2025-10-22 01:18:48,Delivered,rep_08,2025-10-16 04:42:48,1,1,283.99
ORD000089,C0116,2025-07-15 16:07:01,2025-07-17,2025-07-22 16:07:01,Returned,rep_05,2025-07-15 18:09:01,1,2,69.72
ORD000090,C0123,2025-11-26 01:23:41,2025-11-30,2025-12-04 01:23:41,Delivered,rep_02,2025-11-26 05:18:41,1,3,332.2
ORD000091,C0017,2025-02-19 00:11:27,2025-02-22,2025-02-23 00:11:27,Delivered,rep_07,2025-02-19 02:48:27,1,5,247.7
ORD000092,C0155,2025-06-17 01:44:54,2025-06-18,,Pending,rep_02,2025-06-17 05:27:54,1,4,237.63
ORD000093,C0142,2025-10-07 22:42:53,2025-10-14,2025-10-14 22:42:53,Delivered,rep_07,2025-10-08 00:13:53,1,2,243.04
ORD000094,C0187,2025-02-06 22:15:51,2025-02-09,2025-02-10 22:15:51,Delivered,rep_03,2025-02-07 01:15:51,1,2,266.59
ORD000095,C0213,2025-02-03 03:39:12,2025-02-04,2025-02-05 03:39:12,Delivered,rep_03,2025-02-03 06:06:12,1,2,132.17
ORD000096,C0144,2025-05-09 00:31:23,2025-05-15,2025-05-17 00:31:23,Delivered,rep_01,2025-05-09 01:49:23,1,1,274.68
ORD000097,C0148,2025-07-17 01:25:39,2025-07-19,2025-07-18 01:25:39,Delivered,rep_06,2025-07-17 05:06:39,1,3,236.19
ORD000098,C0072,2025-08-11 22:59:59,2025-08-13,,Pending,rep_09,2025-08-12 02:20:59,1,4,61.34
ORD000099,C0165,2025-08-05 05:11:26,2025-08-06,2025-08-07 05:11:26,Delivered,rep_01,2025-08-05 06:02:26,1,3,254.22
ORD000100,C0236,2025-05-12 23:23:43,2025-05-15,2025-05-17 23:23:43,Delivered,rep_02,2025-05-13 00:04:43,1,4,258.67
ORD000101,C0024,2025-10-17 18:15:56,2025-10-22,2025-10-23 18:15:56,Delivered,rep_03,2025-10-17 19:54:56,1,1,122.7
ORD000102,C0242,2025-08-09 10:21:19,2025-08-14,2025-08-16 10:21:19,Delivered,rep_10,2025-08-09 10:38:19,1,1,93.54
ORD000103,C0170,2025-06-14 16:06:14,2025-06-18,2025-06-18 16:06:14,Delivered,rep_09,2025-06-14 16:40:14,1,3,257.13
ORD000104,C0174,2025-09-21 11:57:00,2025-09-26,2025-09-25 11:57:00,Delivered,rep_04,2025-09-21 13:43:00,1,1,227.41
ORD000105,C0053,2025-04-28 01:25:55,2025-04-30,2025-05-01 01:25:55,Delivered,rep_06,2025-04-28 02:00:55,1,6,141.46
ORD000106,C0045,2025-02-20 04:05:52,2025-02-24,2025-02-25 04:05:52,Delivered,rep_02,2025-02-20 05:51:52,1,2,216.88
ORD000107,C0005,2025-06-28 13:13:12,2025-06-29,,Pending,rep_10,2025-06-28 15:07:12,1,3,427.88
ORD000108,C0107,2025-04-23 10:28:38,2025-04-24,2025-04-24 10:28:38,Delivered,rep_10,2025-04-23 12:30:38,1,4,173.42
ORD000109,C0023,2025-06-19 14:26:55,2025-06-26,2025-06-28 14:26:55,Delivered,rep_09,2025-06-19 14:51:55,1,2,186.39
ORD000110,C0087,2025-03-28 01:12:04,2025-03-31,2025-04-01 01:12:04,Delivered,rep_09,2025-03-28 03:27:04,1,3,164.85
ORD000111,C0090,2025-10-10 11:39:52,2025-10-17,2025-10-18 11:39:52,Delivered,rep_03,2025-10-10 12:49:52,1,2,217.02
ORD000112,C0195,2025-10-22 19:48:46,2025-10-28,2025-10-30 19:48:46,Delivered,rep_08,2025-10-22 23:06:46,1,2,20.0
ORD000113,C0175,2025-12-25 21:44:31,2025-12-30,2025-12-31 21:44:31,Delivered,rep_06,2025-12-25 22:27:31,1,8,310.77
ORD000114,C0162,2025-04-28 14:29:27,2025-05-05,2025-05-10 14:29:27,Delivered,rep_02,2025-04-28 15:53:27,1,2,157.94
ORD000115,C0095,2025-11-19 23:58:28,2025-11-22,2025-11-21 23:58:28,Delivered,rep_10,2025-11-20 02:35:28,1,4,278.09
ORD000116,C0142,2025-11-04 12:16:36,2025-11-10,,Pending,rep_08,2025-11-04 16:13:36,1,4,235.8
ORD000117,C0083,2025-08-23 23:03:47,2025-08-27,2025-08-29 23:03:47,Delivered,rep_02,2025-08-24 02:35:47,1,1,57.1
ORD000118,C0183,2025-02-02 18:00:16,2025-02-07,2025-02-11 18:00:16,Delivered,rep_08,2025-02-02 20:19:16,1,1,360.9
ORD000119,C0096,2025-12-23 11:47:27,2025-12-26,2025-12-25 11:47:27,Delivered,rep_06,2025-12-23 12:08:27,1,3,278.38
ORD000120,C0099,2025-04-21 08:26:30,2025-04-24,2025-04-24 08:26:30,Delivered,rep_06,2025-04-21 08:51:30,1,4,278.52
ORD000121,C0090,2025-05-01 11:34:09,2025-05-07,2025-05-06 11:34:09,Delivered,rep_05,2025-05-01 14:02:09,1,4,107.36
ORD000122,C0209,2025-02-19 15:07:27,2025-02-25,2025-02-24 15:07:27,Delivered,rep_07,2025-02-19 17:22:27,1,4,237.69
ORD000123,C0047,2025-03-25 04:25:13,2025-03-28,2025-03-28 04:25:13,Returned,rep_03,2025-03-25 05:09:13,1,3,231.53
ORD000124,C0026,2025-07-17 04:00:39,2025-07-24,2025-07-23 04:00:39,Delivered,rep_06,2025-07-17 07:49:39,1,1,204.43
ORD000125,C0097,2025-03-01 21:44:23,2025-03-03,2025-03-03 21:44:23,Delivered,rep_08,2025-03-01 22:00:23,1,3,132.97
ORD000126,C0061,2025-06-22 12:13:55,2025-06-27,2025-06-29 12:13:55,Delivered,rep_04,2025-06-22 14:34:55,1,4,238.75
ORD000127,C0201,2025-07-02 03:32:32,2025-07-09,2025-07-11 03:32:32,Delivered,rep_08,2025-07-02 06:53:32,1,1,203.89
ORD000128,C0136,2025-06-12 14:12:06,2025-06-14,,Pending,rep_10,2025-06-12 14:52:06,1,2,244.8
ORD000129,C0124,2025-12-06 11:21:37,2025-12-09,2025-12-14 11:21:37,Delivered,rep_02,2025-12-06 12:38:37,1,7,230.31
ORD000130,C0116,2025-12-18 14:03:55,2025-12-23,2025-12-23 14:03:55,Delivered,rep_08,2025-12-18 17:54:55,1,2,161.37
ORD000131,C0014,2025-06-03 23:13:07,2025-06-08,2025-06-07 23:13:07,Delivered,rep_06,2025-06-04 00:15:07,1,3,375.48
ORD000132,C0215,2025-10-05 13:31:35,2025-10-11,2025-10-12 13:31:35,Delivered,rep_05,2025-10-05 17:30:35,1,1,318.19
ORD000133,C0036,2025-10-22 16:54:43,2025-10-28,2025-10-27 16:54:43,Delivered,rep_01,2025-10-22 18:04:43,1,2,240.2
ORD000134,C0241,2025-10-10 10:19:10,2025-10-15,2025-10-18 10:19:10,Delivered,rep_04,2025-10-10 11:41:10,1,5,267.96
ORD000135,C0164,2025-11-05 07:40:33,2025-11-10,2025-11-14 07:40:33,Delivered,rep_10,2025-11-05 10:02:33,1,2,217.7
ORD000136,C0062,2025-10-07 01:19:06,2025-10-09,2025-10-12 01:19:06,Delivered,rep_04,2025-10-07 03:50:06,1,3,253.69
ORD000137,C0022,2025-07-23 07:13:46,2025-07-26,2025-07-25 07:13:46,Delivered,rep_07,2025-07-23 11:01:46,1,3,226.91
ORD000138,C0096,2025-04-09 12:11:30,2025-04-15,2025-04-16 12:11:30,Delivered,rep_04,2025-04-09 15:23:30,1,3,296.24
ORD000139,C0149,2025-10-13 12:26:21,2025-10-20,2025-10-25 12:26:21,Delivered,rep_06,2025-10-13 15:59:21,1,1,213.56
ORD000140,C0176,2025-06-30 10:35:57,2025-07-06,2025-07-08 10:35:57,Delivered,rep_02,2025-06-30 13:43:57,1,4,232.54
ORD000141,C0076,2025-03-20 06:57:51,2025-03-21,,Pending,rep_01,2025-03-20 08:22:51,1,2,319.74
ORD000142,C0209,2025-07-30 21:24:46,2025-08-03,2025-08-03 21:24:46,Delivered,rep_05,2025-07-30 23:00:46,1,3,298.31
ORD000143,C0168,2025-05-09 21:45:44,2025-05-12,2025-05-14 21:45:44,Delivered,rep_08,2025-05-10 01:39:44,1,1,237.78
ORD000144,C0048,2025-07-12 16:56:57,2025-07-18,2025-07-19 16:56:57,Delivered,rep_02,2025-07-12 20:07:57,1,2,214.23
ORD000145,C0211,2025-03-12 01:58:34,2025-03-17,2025-03-20 01:58:34,Delivered,rep_05,2025-03-12 03:21:34,1,5,206.49
ORD000146,C0043,2025-09-25 21:04:26,2025-09-29,2025-10-02 21:04:26,Delivered,rep_10,2025-09-25 23:00:26,1,3,80.25
ORD000147,C0243,2025-01-23 06:36:57,2025-01-24,2025-01-24 06:36:57,Delivered,rep_01,2025-01-23 07:17:57,1,4,225.32
ORD000148,C0113,2025-01-14 12:20:59,2025-01-16,2025-01-17 12:20:59,Delivered,rep_06,2025-01-14 14:03:59,1,3,344.58
ORD000149,C0040,2025-09-21 17:19:01,2025-09-25,2025-09-24 17:19:01,Returned,rep_10,2025-09-21 17:59:01,1,1,288.3
ORD000150,C0167,2025-04-19 05:34:36,2025-04-21,2025-04-23 05:34:36,Returned,rep_08,2025-04-19 07:51:36,1,2,67.63
ORD000151,C0068,2025-10-28 23:11:33,2025-10-31,2025-11-01 23:11:33,Delivered,rep_08,2025-10-29 00:07:33,1,5,131.58
ORD000152,C0116,2025-03-09 01:16:26,2025-03-15,2025-03-18 01:16:26,Delivered,rep_06,2025-03-09 04:22:26,1,2,76.63
ORD000153,C0229,2025-04-27 11:47:55,2025-05-04,2025-05-04 11:47:55,Delivered,rep_06,2025-04-27 14:02:55,1,6,93.77
ORD000154,C0203,2025-02-23 22:25:34,2025-02-25,,Pending,rep_01,2025-02-24 00:02:34,1,5,144.82
ORD000155,C0206,2025-08-03 05:43:19,2025-08-05,2025-08-08 05:43:19,Delivered,rep_07,2025-08-03 08:51:19,1,1,330.21
ORD000156,C0197,2025-06-09 00:11:49,2025-06-16,2025-06-19 00:11:49,Delivered,rep_02,2025-06-09 02:11:49,1,3,147.67
ORD000157,C0033,2025-12-07 23:10:54,2025-12-14,,Pending,rep_10,2025-12-08 00:01:54,1,2,185.88
ORD000158,C0129,2025-12-20 16:27:12,2025-12-27,2025-12-29 16:27:12,Delivered,rep_05,2025-12-20 17:14:12,1,2,223.07
ORD000159,C0058,2025-05-15 09:10:07,2025-05-20,,Pending,rep_02,2025-05-15 10:19:07,1,5,282.55
ORD000160,C0071,2025-02-18 14:40:18,2025-02-24,2025-02-24 14:40:18,Delivered,rep_10,2025-02-18 17:13:18,1,4,137.65
ORD000161,C0185,2025-12-17 07:15:27,2025-12-22,2025-12-21 07:15:27,Delivered,rep_01,2025-12-17 07:40:27,1,4,226.57
ORD000162,C0148,2025-04-13 18:46:18,2025-04-19,2025-04-18 18:46:18,Delivered,rep_08,2025-04-13 22:38:18,1,4,149.26
ORD000163,C0245,2025-04-28 07:43:16,2025-05-02,2025-05-04 07:43:16,Delivered,rep_05,2025-04-28 09:44:16,0,3,295.27
ORD000164,C0113,2025-06-11 09:52:31,2025-06-15,2025-06-15 09:52:31,Delivered,rep_06,2025-06-11 13:37:31,1,6,204.25
ORD000165,C0221,2025-05-15 03:05:12,2025-05-19,2025-05-18 03:05:12,Delivered,rep_06,2025-05-15 04:11:12,1,6,345.12
ORD000166,C0064,2025-02-24 17:04:29,2025-02-25,2025-02-27 17:04:29,Delivered,rep_04,2025-02-24 20:50:29,1,2,265.7
ORD000167,C0240,2025-08-13 08:26:00,2025-08-19,2025-08-21 08:26:00,Delivered,rep_09,2025-08-13 10:30:00,1,1,111.13
ORD000168,C0006,2025-02-04 23:19:06,2025-02-08,2025-02-08 23:19:06,Delivered,rep_10,2025-02-05 00:54:06,1,2,169.27
ORD000169,C0153,2025-12-09 15:59:59,2025-12-16,2025-12-15 15:59:59,Delivered,rep_02,2025-12-09 17:54:59,1,2,234.45
ORD000170,C0094,2025-10-24 15:39:39,2025-10-28,2025-10-28 15:39:39,Delivered,rep_06,2025-10-24 18:05:39,1,2,96.98
ORD000171,C0116,2025-10-24 20:45:45,2025-10-29,2025-10-28 20:45:45,Delivered,rep_03,2025-10-24 21:14:45,1,3,168.11
ORD000172,C0087,2025-08-05 15:22:10,2025-08-08,2025-08-13 15:22:10,Delivered,rep_07,2025-08-05 17:35:10,0,3,218.62
ORD000173,C0183,2025-05-10 08:09:51,2025-05-17,2025-05-17 08:09:51,Delivered,rep_06,2025-05-10 10:50:51,1,2,112.62
ORD000174,C0158,2025-10-15 02:57:21,2025-10-22,2025-10-24 02:57:21,Delivered,rep_10,2025-10-15 04:18:21,0,4,322.81
ORD000175,C0085,2025-09-19 16:19:50,2025-09-20,,Cancelled,rep_10,2025-09-19 17:42:50,1,7,112.78
ORD000176,C0177,2025-09-02 09:07:58,2025-09-03,2025-09-03 09:07:58,Delivered,rep_01,2025-09-02 11:41:58,1,2,98.76
ORD000177,C0185,2025-08-29 16:21:22,2025-09-05,,Pending,rep_03,2025-08-29 19:56:22,1,1,245.43
ORD000178,C0243,2025-09-30 01:19:41,2025-10-01,2025-10-03 01:19:41,Delivered,rep_03,2025-09-30 03:09:41,1,2,274.64
ORD000179,C0199,2025-08-26 11:23:18,2025-08-30,,Pending,rep_01,2025-08-26 14:28:18,1,4,351.01
ORD000180,C0084,2025-09-15 04:24:04,2025-09-19,2025-09-19 04:24:04,Delivered,rep_08,2025-09-15 08:22:04,1,3,405.06
ORD000181,C0174,2025-10-27 19:27:58,2025-11-03,2025-11-04 19:27:58,Delivered,rep_10,2025-10-27 21:35:58,1,3,247.37
ORD000182,C0143,2025-04-26 22:12:49,2025-04-28,2025-04-29 22:12:49,Returned,rep_04,2025-04-27 01:13:49,1,5,255.97
ORD000183,C0090,2025-08-06 16:07:22,2025-08-13,2025-08-15 16:07:22,Delivered,rep_07,2025-08-06 19:41:22,1,5,383.02
ORD000184,C0038,2025-04-23 19:12:53,2025-04-24,2025-04-25 19:12:53,Delivered,rep_08,2025-04-23 22:04:53,1,1,294.56
ORD000185,C0052,2025-11-18 13:04:09,2025-11-23,2025-11-24 13:04:09,Delivered,rep_03,2025-11-18 13:36:09,1,4,173.68
ORD000186,C0063,2025-01-20 17:10:05,2025-01-26,,Pending,rep_04,2025-01-20 19:58:05,1,4,179.12
ORD000187,C0085,2025-10-06 14:15:42,2025-10-10,2025-10-09 14:15:42,Delivered,rep_09,2025-10-06 15:00:42,1,5,324.99
ORD000188,C0225,2025-07-04 17:50:31,2025-07-08,2025-07-09 17:50:31,Delivered,rep_06,2025-07-04 19:08:31,1,1,358.79
ORD000189,C0023,2025-09-11 07:51:53,2025-09-16,2025-09-15 07:51:53,Delivered,rep_03,2025-09-11 09:42:53,1,3,204.68
ORD000190,C0236,2025-01-15 02:42:42,2025-01-22,2025-01-23 02:42:42,Delivered,rep_01,2025-01-15 02:49:42,1,1,144.11
ORD000191,C0238,2025-05-11 02:49:07,2025-05-14,2025-05-16 02:49:07,Delivered,rep_03,2025-05-11 06:31:07,1,6,323.27
ORD000192,C0208,2025-02-13 17:56:38,2025-02-16,2025-02-17 17:56:38,Delivered,rep_03,2025-02-13 18:04:38,1,2,232.68
ORD000193,C0146,2025-09-19 21:52:27,2025-09-26,2025-09-28 21:52:27,Delivered,rep_07,2025-09-20 00:08:27,1,4,114.71
